,Country,QII_2012,QII_2013,QII_2014,QII_2015,QII_2016,QII_2017,QII_2019,QII_2018,iso_a2,iso_a3,iso_n
0,Switzerland,194.11,215.71,206.23,222.94,208.54,173.54,195.93,190.81,CH,CHE,756
1,Germany,184.42,204.84,192.69,195.94,199.7,189.74,187.05,190.04,DE,DEU,276
2,Norway,183.43,173.86,168.41,175.09,188.9,165.93,181.86,176.27,NO,NOR,578
3,United Arab Emirates,177.07,186.01,173.27,153.68,144.09,139.27,167.81,163.54,AE,ARE,784
4,New Zealand,174.28,163.17,168.56,175.51,201.06,184.74,185.58,182.4,NZ,NZL,554
5,Sweden,171.72,191.36,180.92,193.86,185.81,172.74,178.67,176.81,SE,SWE,752
6,Canada,164.99,186.03,178.29,177.63,177.23,167.18,170.32,173.9,CA,CAN,124
7,Denmark,163.12,182.29,178.55,190.18,206.49,184.92,198.57,197.75,DK,DNK,208
8,Australia,162.03,165.8,175.98,180.81,198.79,176.54,191.13,188.7,AU,AUS,36
9,Austria,159.89,167.39,171.82,182.62,192.4,190.37,191.05,190.22,AT,AUT,40
10,Netherlands,158.07,160.54,160.98,166.76,192.4,175.23,188.91,191.25,NL,NLD,528
11,United States,140.62,199.56,195.55,192.49,183.96,179.73,179.2,180.56,US,USA,840
12,Japan,130.52,159.79,168.47,168.28,176.06,147.49,180.5,176.04,JP,JPN,392
13,Ireland,125.14,149.64,142.35,148.85,171.92,166.9,160.82,163.53,IE,IRL,372
14,Slovenia,121.94,133.62,125.56,134.49,175.93,175.45,175.98,175.36,SI,SVN,705
15,France,119.51,151.36,136.31,139.31,173.56,160.25,157.83,166.22,FR,FRA,250
16,Israel,118.25,99.34,91.16,120.43,166.63,157.88,153.82,152.25,IL,ISR,376
17,United Kingdom,110.09,148.12,150.97,156.9,180.25,172.87,170.81,171.89,GB,GBR,826
18,Portugal,105.1,119.76,124.71,129.16,181.18,178.43,163.5,166.71,PT,PRT,620
19,Spain,100.93,141.05,123.64,134.91,186.41,183.65,174.16,174.92,ES,ESP,724
20,Belgium,100.68,146.73,134.71,135.95,162.29,160.52,162.09,164.0,BE,BEL,56
21,Croatia,93.06,88.86,108.7,112.34,172.39,170.63,165.31,162.36,HR,HRV,191
22,Czech Republic,88.14,122.18,122.99,127.53,167.38,165.41,158.79,162.01,CZ,CZE,203
23,Singapore,87.08,69.17,87.99,111.29,93.09,86.5,156.91,150.45,SG,SGP,702
24,South Africa,83.59,123.77,111.61,110.92,156.7,144.72,135.31,137.89,ZA,ZAF,710
25,Saudi Arabia,71.02,140.49,139.88,169.37,159.18,146.41,152.72,149.58,SA,SAU,682
26,Turkey,66.7,74.84,67.82,82.55,137.31,129.63,125.51,127.64,TR,TUR,792
27,Malaysia,65.31,79.74,89.05,85.32,63.8,51.65,122.11,116.05,MY,MYS,458
28,Poland,60.63,90.47,95.19,109.74,153.61,150.21,147.98,146.58,PL,POL,616
29,Mexico,60.31,87.94,83.47,84.97,137.01,129.06,123.48,126.42,MX,MEX,484
30,Italy,49.65,87.36,90.61,100.99,159.28,142.52,145.69,146.13,IT,ITA,380
31,Hungary,48.74,85.59,83.18,93.07,140.74,138.82,134.47,132.31,HU,HUN,348
32,India,44.01,73.7,78.01,78.6,109.28,101.52,117.51,122.09,IN,IND,356
33,Indonesia,37.22,-12.54,21.85,22.7,72.19,62.02,107.2,112.89,ID,IDN,360
34,Serbia,34.59,63.68,69.31,60.34,138.26,133.43,119.83,123.48,RS,SRB,688
35,Argentina,32.58,72.53,81.12,77.01,138.48,139.59,122.49,131.85,AR,ARG,32
36,Bulgaria,30.77,53.71,62.6,68.3,141.61,138.2,130.59,129.69,BG,BGR,100
37,Bosnia And Herzegovina,28.04,71.6,74.6,73.45,146.7,139.14,124.51,129.33,BA,BIH,70
38,Romania,25.52,57.75,63.27,83.63,146.13,143.04,140.31,144.05,RO,ROU,642
39,Thailand,24.89,54.08,56.64,47.37,63.83,57.21,103.26,101.18,TH,THA,764
40,Colombia,23.38,35.05,36.53,47.71,128.46,115.38,108.36,112.15,CO,COL,170
41,Greece,23.28,55.51,77.48,94.66,165.43,148.32,137.82,137.43,GR,GRC,300
42,Chile,21.04,72.56,69.32,65.48,147.26,136.2,124.14,122.73,CL,CHL,152
43,Brazil,10.81,48.21,38.76,29.84,101.02,96.15,100.33,100.13,BR,BRA,76
44,Pakistan,-3.05,7.67,22.32,21.82,93.99,93.41,104.63,100.35,PK,PAK,586
45,Philippines,-3.77,21.08,28.09,36.95,65.83,56.87,90.73,99.11,PH,PHL,608
46,Russia,-7.39,18.5,16.53,28.38,88.31,85.93,104.94,103.32,RU,RUS,643
47,Ukraine,-14.61,31.86,22.22,20.1,85.56,87.49,102.34,95.96,UA,UKR,804
48,Egypt,-22.17,7.59,5.41,-7.07,88.79,91.81,83.98,84.42,EG,EGY,818
49,Iran,-35.23,-6.96,-11.08,1.07,96.93,97.17,87.02,92.43,IR,IRN,364
50,China,-49.55,31.5,30.3,15.99,99.03,90.95,97.92,99.43,CN,CHN,156
51,Qatar,,169.92,,144.89,,132.37,167.84,159.62,QA,QAT,634
52,Finland,,167.21,178.88,190.25,184.01,182.93,194.01,195.3,FI,FIN,246
53,Estonia,,154.95,145.4,144.59,,171.09,180.88,176.44,EE,EST,233
54,South Korea,,135.62,117.9,120.03,170.29,162.49,149.53,155.38,KR,KOR,410
55,Taiwan,,120.57,114.06,92.5,,150.08,133.82,163.28,TW,TWN,158
56,Puerto Rico,,117.89,123.64,125.69,,,,,PR,PRI,630
