Country,QII_2012,QII_2013,QII_2014,QII_2015,QII_2016,QII_2017,QII_2019,QII_2018,iso_a2,iso_a3,iso_n,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017
Switzerland,194.11,215.71,206.23,222.94,208.54,173.54,195.93,190.81,CH,CHE,756,83958.545,85675.755,87161.617,82510.452,80490.76,80642.579
Germany,184.42,204.84,192.69,195.94,199.7,189.74,187.05,190.04,DE,DEU,276,44089.275,46544.947,48218.87,41415.169,42460.686,44770.578
Norway,183.43,173.86,168.41,175.09,188.9,165.93,181.86,176.27,NO,NOR,578,101273.375,102722,96837.607,74280.697,70703.165,75513.639
United Arab Emirates,177.07,186.01,173.27,153.68,144.09,139.27,167.81,163.54,AE,ARE,784,42723.581,43197.43,43340.018,37380.571,36226.239,37732.656
New Zealand,174.28,163.17,168.56,175.51,201.06,184.74,185.58,182.4,NZ,NZL,554,39553.735,41775.712,43857.784,37741.881,38982.796,41350.257
Sweden,171.72,191.36,180.92,193.86,185.81,172.74,178.67,176.81,SE,SWE,752,56978.613,60069.346,58930.154,50565.098,51245.363,52924.365
Canada,164.99,186.03,178.29,177.63,177.23,167.18,170.32,173.9,CA,CAN,124,52753.346,52726.053,50958.059,43615.795,42446.551,45223.971
Denmark,163.12,182.29,178.55,190.18,206.49,184.92,198.57,197.75,DK,DNK,208,58623.414,61325.575,62729.499,53478.495,54665.215,57380.204
Australia,162.03,165.8,175.98,180.81,198.79,176.54,191.13,188.7,AU,AUS,36,68436.219,65170.853,61652.281,51493.961,51982.827,55957.72
Austria,159.89,167.39,171.82,182.62,192.4,190.37,191.05,190.22,AT,AUT,40,48615.817,50748.087,51814.366,44266.411,45105.749,47383.869
Netherlands,158.07,160.54,160.98,166.76,192.4,175.23,188.91,191.25,NL,NLD,528,50100.615,52201.723,52914.136,45205.77,46027.694,48555.353
United States,140.62,199.56,195.55,192.49,183.96,179.73,179.2,180.56,US,USA,840,51556.171,53061.235,54992.725,56770.397,57876.631,59894.998
Japan,130.52,159.79,168.47,168.28,176.06,147.49,180.5,176.04,JP,JPN,392,48632.903,40490.155,38156.33,34568.925,38804.858,38344.022
Ireland,125.14,149.64,142.35,148.85,171.92,166.9,160.82,163.53,IE,IRL,372,48892.231,51550.927,55534.102,61702.511,63289.731,68722.578
Slovenia,121.94,133.62,125.56,134.49,175.93,175.45,175.98,175.36,SI,SVN,705,22563.157,23378.09,24243.945,20904.665,21635.439,23502.245
France,119.51,151.36,136.31,139.31,173.56,160.25,157.83,166.22,FR,FRA,250,42371.124,44145.229,44616.405,37937.853,38253.422,40045.578
Israel,118.25,99.34,91.16,120.43,166.63,157.88,153.82,152.25,IL,ISR,376,32556.96,36359.933,37750.29,35869.725,37382.957,40560.256
United Kingdom,110.09,148.12,150.97,156.9,180.25,172.87,170.81,171.89,GB,GBR,826,42023.101,42981.253,47003.879,44494.861,40657.859,39975.378
Portugal,105.1,119.76,124.71,129.16,181.18,178.43,163.5,166.71,PT,PRT,620,20588.873,21625.482,22112.538,19262.274,19985.547,21334.134
Spain,100.93,141.05,123.64,134.91,186.41,183.65,174.16,174.92,ES,ESP,724,28583.739,29237.722,29686.682,25849.685,26681.824,28377.759
Belgium,100.68,146.73,134.71,135.95,162.29,160.52,162.09,164.0,BE,BEL,56,44977.07,46784.987,47550.179,40585.196,41545.958,43672.411
Croatia,93.06,88.86,108.7,112.34,172.39,170.63,165.31,162.36,HR,HRV,191,13249.445,13664.967,13610.802,11779.008,12367.801,13382.057
Czech Republic,88.14,122.18,122.99,127.53,167.38,165.41,158.79,162.01,CZ,CZE,203,19739.899,19912.51,19768.84,17728.702,18485.235,20409.984
Singapore,87.08,69.17,87.99,111.29,93.09,86.5,156.91,150.45,SG,SGP,702,54891.873,56519.348,57271.717,55330.507,56454.739,59990.058
